"","day","quarter","doq","gdp_gr","prediction_pmi_bench","prediction_news","se_pmi_bench","se_news","nowcast_number","mse_pmi_bench","mse_news"
"6941","2014-07-06",2014-07-01,6,1.20806483257816,0.704608857037146,0.683600049513685,0.253467919307954,0.275063308674867,2,1.63494517553709,1.74169013582482
"6942","2014-07-07",2014-04-01,7,1.28356902291493,0.620323282072539,0.665103804649161,0.439894912745572,0.382499226204525,1,1.63494517553709,1.73351850525671
"6943","2014-07-07",2014-07-01,7,1.20806483257816,0.704608857037146,0.682755264601127,0.253467919307954,0.275950142208217,2,1.63494517553709,1.73351850525671
"6944","2014-07-08",2014-04-01,8,1.28356902291493,0.620323282072539,0.664804666827264,0.439894912745572,0.382869328364584,1,1.63494517553709,1.73096998790345
"6945","2014-07-08",2014-07-01,8,1.20806483257816,0.704608857037146,0.666520436979483,0.253467919307954,0.293270332404336,2,1.63494517553709,1.73096998790345
"6946","2014-07-09",2014-04-01,9,1.28356902291493,0.620323282072539,0.652010911726977,0.439894912745572,0.398865647807295,1,1.63494517553709,1.72679030120376
"6947","2014-07-09",2014-07-01,9,1.20806483257816,0.704608857037146,0.66934586276052,0.253467919307954,0.290218128441379,2,1.63494517553709,1.72679030120376
"6948","2014-07-10",2014-04-01,10,1.28356902291493,0.620323282072539,0.653593832459225,0.439894912745572,0.396868740589702,1,1.63494517553709,1.72895994125751
"6949","2014-07-10",2014-07-01,10,1.20806483257816,0.704608857037146,0.668255996933624,0.253467919307954,0.291393579039909,2,1.63494517553709,1.72895994125751
"6950","2014-07-11",2014-04-01,11,1.28356902291493,0.620323282072539,0.635693193433615,0.439894912745572,0.419743090426102,1,1.63494517553709,1.72617185256599
"6951","2014-07-11",2014-07-01,11,1.20806483257816,0.704608857037146,0.649730445719956,0.253467919307954,0.311737287548326,2,1.63494517553709,1.72617185256599
"6952","2014-07-12",2014-04-01,12,1.28356902291493,0.620323282072539,0.648211210558037,0.439894912745572,0.403679549722937,1,1.63494517553709,1.72943394209972
"6953","2014-07-12",2014-07-01,12,1.20806483257816,0.704608857037146,0.632066687932225,0.253467919307954,0.33177386263556,2,1.63494517553709,1.72943394209972
"6954","2014-07-13",2014-04-01,13,1.28356902291493,0.620323282072539,0.659182892146172,0.439894912745572,0.38985804029638,1,1.63494517553709,1.73068388572713
"6955","2014-07-13",2014-07-01,13,1.20806483257816,0.704608857037146,0.656508403874721,0.253467919307954,0.304214494044091,2,1.63494517553709,1.73068388572713
"6956","2014-07-14",2014-04-01,14,1.28356902291493,0.620323282072539,0.656137857399916,0.439894912745572,0.393669867459529,1,1.63494517553709,1.73485565266255
"6957","2014-07-14",2014-07-01,14,1.20806483257816,0.704608857037146,0.648744585512075,0.253467919307954,0.312839138778067,2,1.63494517553709,1.73485565266255
"6958","2014-07-15",2014-04-01,15,1.28356902291493,0.620323282072539,0.646074148296523,0.439894912745572,0.406399715164738,1,1.63494517553709,1.73233768012286
"6959","2014-07-15",2014-07-01,15,1.20806483257816,0.704608857037146,0.659946073177316,0.253467919307954,0.300434174407121,2,1.63494517553709,1.73233768012286
"6960","2014-07-16",2014-04-01,16,1.28356902291493,0.620323282072539,0.655337666890237,0.439894912745572,0.394674636692625,1,1.63494517553709,1.72913827836223
"6961","2014-07-16",2014-07-01,16,1.20806483257816,0.704608857037146,0.668550881594882,0.253467919307954,0.291075303305587,2,1.63494517553709,1.72913827836223
"6962","2014-07-17",2014-04-01,17,1.28356902291493,0.620323282072539,0.657083601382513,0.439894912745572,0.39248398339265,1,1.63494517553709,1.73011313196421
"6963","2014-07-17",2014-07-01,17,1.20806483257816,0.704608857037146,0.668903826281446,0.253467919307954,0.290694590710886,2,1.63494517553709,1.73011313196421
"6964","2014-07-18",2014-04-01,18,1.28356902291493,0.620323282072539,0.668260465620988,0.439894912745572,0.378604620679152,1,1.63494517553709,1.72657943239213
"6965","2014-07-18",2014-07-01,18,1.20806483257816,0.704608857037146,0.652910943271006,0.253467919307954,0.30819584081286,2,1.63494517553709,1.72657943239213
"6966","2014-07-19",2014-04-01,19,1.28356902291493,0.620323282072539,0.676556303056297,0.439894912745572,0.368464442070176,1,1.63494517553709,1.72468318546124
"6967","2014-07-19",2014-07-01,19,1.20806483257816,0.704608857037146,0.662012828217473,0.253467919307954,0.298172791466324,2,1.63494517553709,1.72468318546124
"6968","2014-07-20",2014-04-01,20,1.28356902291493,0.620323282072539,0.660733290740487,0.439894912745572,0.387924349273274,1,1.63494517553709,1.73000453917021
"6969","2014-07-20",2014-07-01,20,1.20806483257816,0.704608857037146,0.663314177546909,0.253467919307954,0.296753276156977,2,1.63494517553709,1.73000453917021
"6970","2014-07-21",2014-04-01,21,1.28356902291493,0.620323282072539,0.637519010527905,0.439894912745572,0.417380618505275,1,1.63494517553709,1.72686253477188
"6971","2014-07-21",2014-07-01,21,1.20806483257816,0.704608857037146,0.656478110056618,0.253467919307954,0.304247912462057,2,1.63494517553709,1.72686253477188
"6972","2014-07-22",2014-04-01,22,1.28356902291493,0.620323282072539,0.639899377253165,0.439894912745572,0.414310612746342,1,1.63494517553709,1.72142379617405
"6973","2014-07-22",2014-07-01,22,1.20806483257816,0.704608857037146,0.650236021239306,0.253467919307954,0.311172982759718,2,1.63494517553709,1.72142379617405
"6974","2014-07-23",2014-04-01,23,1.28356902291493,0.620323282072539,0.634945590960895,0.439894912745572,0.42071235647983,1,1.63494517553709,1.71785815396621
"6975","2014-07-23",2014-07-01,23,1.20806483257816,0.704608857037146,0.655486053963073,0.253467919307954,0.305343306575742,2,1.63494517553709,1.71785815396621
"6976","2014-07-24",2014-04-01,24,1.28356902291493,0.620323282072539,0.633967141898646,0.439894912745572,0.421982603819894,1,1.63494517553709,1.71991463439631
"6977","2014-07-24",2014-07-01,24,1.20806483257816,0.704608857037146,0.668114048682316,0.253467919307954,0.291546849029736,2,1.63494517553709,1.71991463439631
"6978","2014-07-25",2014-04-01,25,1.28356902291493,0.620323282072539,0.630348991882175,0.439894912745572,0.426696408942434,1,1.64970679191972,1.74149010477988
"6979","2014-07-25",2014-07-01,25,1.20806483257816,0.704608857037146,0.677485699890644,0.253467919307954,0.281514216043437,2,1.64970679191972,1.74149010477988
"6980","2014-07-26",2014-04-01,26,1.28356902291493,0.620323282072539,0.622507039611866,0.439894912745572,0.43700294576858,1,1.72146076074995,1.81465693769038
"6981","2014-07-26",2014-07-01,26,1.20806483257816,0.704608857037146,0.663452200357044,0.253467919307954,0.296602919174813,2,1.72146076074995,1.81465693769038
"6982","2014-07-27",2014-04-01,27,1.28356902291493,0.620323282072539,0.617118746829529,0.439894912745572,0.444155970494307,1,1.90232047209745,1.99563323162275
"6983","2014-07-27",2014-07-01,27,1.20806483257816,0.704608857037146,0.646413589474045,0.253467919307954,0.315452118880398,2,1.90232047209745,1.99563323162275
"6984","2014-07-28",2014-04-01,28,1.28356902291493,0.620323282072539,0.601571505935849,0.439894912745572,0.465120613165632,1,2.08321009407599,2.19277395335868
"6985","2014-07-28",2014-07-01,28,1.20806483257816,0.704608857037146,0.643752806418528,0.253467919307954,0.318448062868389,2,2.08321009407599,2.19277395335868
"6986","2014-07-29",2014-04-01,29,1.28356902291493,0.620323282072539,0.580095671046826,0.439894912745572,0.494874756788545,1,1.90911222855389,1.87943815354246
"6987","2014-07-29",2014-07-01,29,1.20806483257816,0.704608857037146,0.632326957105075,0.253467919307954,0.331474101254262,2,1.90911222855389,1.87943815354246
"6988","2014-07-30",2014-07-01,30,1.20806483257816,0.709855160530374,0.64287378551209,0.248212877321963,0.319440919683641,1,1.48345765178145,1.63043101699208
"6989","2014-07-31",2014-07-01,31,1.20806483257816,0.660363495419049,0.598370695274545,0.299976754725878,0.371726941062399,1,1.7147283498432,1.834605920299
"6990","2014-08-01",2014-07-01,32,1.20806483257816,0.768487889560771,0.703521232018712,0.193227888832513,0.254564244865492,1,1.60102786107973,1.71765719903869
"6991","2014-08-02",2014-07-01,33,1.20806483257816,0.80375748724353,0.745752888180896,0.163464429491536,0.213732333932379,1,1.71691626692824,1.83452370135951
"6992","2014-08-03",2014-07-01,34,1.20806483257816,0.83367152890183,0.766922517986869,0.140170345837677,0.194606541722962,1,1.50146250103164,1.63577385605091
"6993","2014-08-04",2014-07-01,35,1.20806483257816,0.83367152890183,0.768261597859594,0.140170345837677,0.193426885268914,1,1.50146250103164,1.63000017676041
"6994","2014-08-05",2014-07-01,36,1.20806483257816,0.83367152890183,0.768659357022896,0.140170345837677,0.193077171947948,1,1.50146250103164,1.62800744250976
"6995","2014-08-06",2014-07-01,37,1.20806483257816,0.83367152890183,0.760593664870518,0.140170345837677,0.200230445929641,1,1.50146250103164,1.62334139683555
"6996","2014-08-07",2014-07-01,38,1.20806483257816,0.83367152890183,0.740144280991419,0.140170345837677,0.21894964259724,1,1.51667429148931,1.64287243922293
"6997","2014-08-08",2014-07-01,39,1.20806483257816,0.83367152890183,0.734622041202407,0.140170345837677,0.224148076705664,1,1.51667429148931,1.64061687805991
"6998","2014-08-09",2014-07-01,40,1.20806483257816,0.83367152890183,0.724277068928579,0.140170345837677,0.234050600257063,1,1.51667429148931,1.63448548810562
"6999","2014-08-10",2014-07-01,41,1.20806483257816,0.83367152890183,0.722613103535206,0.140170345837677,0.235663381230793,1,1.51667429148931,1.63423134408556
"7000","2014-08-11",2014-07-01,42,1.20806483257816,0.83367152890183,0.740184342852872,0.140170345837677,0.218912152665576,1,1.51667429148931,1.63330983735338
"7001","2014-08-12",2014-07-01,43,1.20806483257816,0.83367152890183,0.734091743348652,0.140170345837677,0.224650489313763,1,1.51667429148931,1.62223490417925
"7002","2014-08-13",2014-07-01,44,1.20806483257816,0.83367152890183,0.728648506739678,0.140170345837677,0.22984001348047,1,1.51667429148931,1.61728858032308
"7003","2014-08-14",2014-07-01,45,1.20806483257816,0.83367152890183,0.726424837552145,0.140170345837677,0.231977084808659,1,1.51667429148931,1.62310220288617
"7004","2014-08-15",2014-07-01,46,1.20806483257816,0.83367152890183,0.714660345373982,0.140170345837677,0.243447987993218,1,1.51667429148931,1.61831902006937
"7005","2014-08-16",2014-07-01,47,1.20806483257816,0.83367152890183,0.724340186425066,0.140170345837677,0.233989533295936,1,1.51667429148931,1.6162459327107
"7006","2014-08-17",2014-07-01,48,1.20806483257816,0.83367152890183,0.734152504432954,0.140170345837677,0.224592894768009,1,1.51667429148931,1.60755105596402
"7007","2014-08-18",2014-07-01,49,1.20806483257816,0.83367152890183,0.730961743859998,0.140170345837677,0.227627357264411,1,1.51667429148931,1.60174905403147
"7008","2014-08-19",2014-07-01,50,1.20806483257816,0.83367152890183,0.726889406783006,0.140170345837677,0.231529790389148,1,1.51667429148931,1.59070927859036
"7009","2014-08-20",2014-07-01,51,1.20806483257816,0.83367152890183,0.742739675205057,0.140170345837677,0.216527502084303,1,1.51667429148931,1.59874739299719
"7010","2014-08-21",2014-07-01,52,1.20806483257816,0.83367152890183,0.739616567979451,0.140170345837677,0.219443776605542,1,1.51667429148931,1.60432706668793
"7011","2014-08-22",2014-07-01,53,1.20806483257816,0.83367152890183,0.746906316279907,0.140170345837677,0.212667177154406,1,1.51670233070266,1.60314134177468
"7012","2014-08-23",2014-07-01,54,1.20806483257816,0.83367152890183,0.741536038976619,0.140170345837677,0.217649115259309,1,1.51671204864888,1.60079808179209
"7013","2014-08-24",2014-07-01,55,1.20806483257816,0.83367152890183,0.761165464567452,0.140170345837677,0.19971904512837,1,1.51694338867183,1.60420602931439
"7014","2014-08-25",2014-07-01,56,1.20806483257816,0.83367152890183,0.76515216063896,0.140170345837677,0.196171634964322,1,1.51749593695471,1.59480425850073
"7015","2014-08-26",2014-07-01,57,1.20806483257816,0.83367152890183,0.781678716826155,0.140170345837677,0.181805119706082,1,1.51777052340888,1.59514768030087
"7016","2014-08-27",2014-07-01,58,1.20806483257816,0.83367152890183,0.79129927149084,0.140170345837677,0.173693532908429,1,1.51496772192961,1.58551440659199
"7017","2014-08-28",2014-07-01,59,1.20806483257816,0.834719824410068,0.799081725137997,0.139386495124032,0.167267182171412,1,1.52487270220464,1.60649461804585
"7018","2014-08-29",2014-07-01,60,1.20806483257816,0.875060653654507,0.834308892224303,0.110891783180616,0.139693502949796,1,1.54023740156685,1.66754491863739
"7019","2014-08-30",2014-07-01,61,1.20806483257816,0.894501409496803,0.855750198729522,0.098322020294498,0.1241256012239,1,1.6072476619486,1.75668627365444
"7020","2014-08-31",2014-07-01,62,1.20806483257816,0.857880606865606,0.803929973385821,0.122628991937901,0.163324984414412,1,1.52759652528114,1.60868450761208
"7021","2014-09-01",2014-07-01,63,1.20806483257816,0.955886974819915,0.842281142968984,0.0635936719435374,0.133797707584102,1,1.54457071967819,1.82454244565349
"7022","2014-09-02",2014-07-01,64,1.20806483257816,0.923023559047601,0.8357544050865,0.0812485276159228,0.138615054419023,1,1.52971991625491,1.60551875833378
"7023","2014-09-03",2014-07-01,65,1.20806483257816,0.931603542859072,0.845539278843812,0.0764308447131416,0.131424777110396,1,1.52587996839773,1.60085299231123
"7024","2014-09-04",2014-07-01,66,1.20806483257816,0.936060267578022,0.861126230615596,0.0739864833809141,0.120366393531738,1,1.50352329239414,1.5779248617593
"7025","2014-09-05",2014-07-01,67,1.20806483257816,0.936060267578022,0.873559646036494,0.0739864833809141,0.111893719823275,1,1.50352329239414,1.57365211550043
"7026","2014-09-06",2014-07-01,68,1.20806483257816,0.936060267578022,0.868382865237535,0.0739864833809141,0.115383838936398,1,1.50352329239414,1.56729466975231
"7027","2014-09-07",2014-07-01,69,1.20806483257816,0.936060267578022,0.87610743116866,0.0739864833809141,0.110195716350548,1,1.50352329239414,1.56670977514347
"7028","2014-09-08",2014-07-01,70,1.20806483257816,0.936060267578022,0.868929147346367,0.0739864833809141,0.115013012997638,1,1.50352329239414,1.56166052906763
"7029","2014-09-09",2014-07-01,71,1.20806483257816,0.936060267578022,0.881882803868358,0.0739864833809141,0.106394715853242,1,1.49361528925995,1.5452971486942
"7030","2014-09-10",2014-07-01,72,1.20806483257816,0.936060267578022,0.871896388891659,0.0739864833809141,0.113009222530604,1,1.49361528925995,1.53805942833123
"7031","2014-09-11",2014-07-01,73,1.20806483257816,0.936060267578022,0.875473851081633,0.0739864833809141,0.110616760972823,1,1.49361528925995,1.53392069863446
"7032","2014-09-12",2014-07-01,74,1.20806483257816,0.936060267578022,0.878814918491974,0.0739864833809141,0.108405505925761,1,1.49361528925995,1.5213154867479
"7033","2014-09-13",2014-07-01,75,1.20806483257816,0.936060267578022,0.898322563637592,0.0739864833809141,0.095940273168451,1,1.49361528925995,1.51275438193696
"7034","2014-09-14",2014-07-01,76,1.20806483257816,0.936060267578022,0.901998463946114,0.0739864833809141,0.0936766220076076,1,1.49361528925995,1.50938163037003
"7035","2014-09-15",2014-07-01,77,1.20806483257816,0.936060267578022,0.923389606949721,0.0739864833809141,0.0810399840866027,1,1.49361528925995,1.50467040193354
"7036","2014-09-16",2014-07-01,78,1.20806483257816,0.936060267578022,0.902224439467136,0.0739864833809141,0.0935383460583056,1,1.49361528925995,1.50404968678548
"7037","2014-09-17",2014-07-01,79,1.20806483257816,0.936060267578022,0.896862971719874,0.0739864833809141,0.0968465982016599,1,1.49361528925995,1.49636119634877
"7038","2014-09-18",2014-07-01,80,1.20806483257816,0.936060267578022,0.908392037437286,0.0739864833809141,0.0898037841475441,1,1.49361528925995,1.50333627439778
"7039","2014-09-19",2014-07-01,81,1.20806483257816,0.936060267578022,0.908346193874819,0.0739864833809141,0.0898312623861837,1,1.49363711668301,1.49516680008402
"7040","2014-09-20",2014-07-01,82,1.20806483257816,0.936060267578022,0.89678238374229,0.0739864833809141,0.0968967629532557,1,1.49360411552055,1.49670903586342
"7041","2014-09-21",2014-07-01,83,1.20806483257816,0.936060267578022,0.917369299401086,0.0739864833809141,0.0845038930091036,1,1.4936163264436,1.49466649796791
"7042","2014-09-22",2014-07-01,84,1.20806483257816,0.936060267578022,0.918400996619979,0.0739864833809141,0.0839051378620081,1,1.50396023497289,1.50178334832773
"7043","2014-09-23",2014-07-01,85,1.20806483257816,0.936060267578022,0.919590307296744,0.0739864833809141,0.0832175517363383,1,1.5038702293602,1.49636916021362
"7044","2014-09-24",2014-07-01,86,1.20806483257816,0.936060267578022,0.915478805925898,0.0739864833809141,0.0856065829921579,1,1.50365231805985,1.49300512024117
"7045","2014-09-25",2014-07-01,87,1.20806483257816,0.936060267578022,0.907610857628064,0.0739864833809141,0.0902725910633129,1,1.50367339028121,1.49841833198445
"7046","2014-09-26",2014-07-01,88,1.20806483257816,0.937818324450979,0.896518715535064,0.0730331751549347,0.0970609830446305,1,1.50361998877569,1.48073835425272
"7047","2014-09-27",2014-07-01,89,1.20806483257816,0.937818324450979,0.934594211912868,0.0730331751549347,0.0747861803670599,1,1.50359754260584,1.48050397391081
"7048","2014-09-28",2014-07-01,90,1.20806483257816,0.937818324450979,0.930717327555303,0.0730331751549347,0.0769216385424036,1,1.50325033455552,1.47546705593868
"7049","2014-09-29",2014-07-01,91,1.20806483257816,0.972803532067576,0.945206837225282,0.0553478795179313,0.0690943257209335,1,1.75811088772101,1.75127231150321
"7050","2014-09-30",2014-07-01,92,1.20806483257816,1.13397673679987,1.07633295732282,0.0054890459360526,0.0173532869582886,1,1.28737609487078,1.41946735333415
"7051","2014-10-01",2014-07-01,1,1.20806483257816,0.712311729307452,0.662786206256094,0.245771139402537,0.29732878032368,1,1.63493002685572,1.74817608488312
"7052","2014-10-01",2014-10-01,1,0.504458601543334,0.781425183900666,0.777621600246496,0.0767104877427007,0.0746180238605037,2,1.63493002685572,1.74817608488312
"7053","2014-10-02",2014-07-01,2,1.20806483257816,0.712311729307452,0.669569150952509,0.245771139402537,0.289977599129475,1,1.63493002685572,1.74412680794531
"7054","2014-10-02",2014-10-01,2,0.504458601543334,0.781425183900666,0.777897206945135,0.0767104877427007,0.0747686709240816,2,1.63493002685572,1.74412680794531
"7055","2014-10-03",2014-07-01,3,1.20806483257816,0.712311729307452,0.671691657343467,0.245771139402537,0.287696183111347,1,1.63494517553709,1.74869729790331
"7056","2014-10-03",2014-10-01,3,0.504458601543334,0.781425183900666,0.782534467150482,0.0767104877427007,0.0773261870331647,2,1.63494517553709,1.74869729790331
"7057","2014-10-04",2014-07-01,4,1.20806483257816,0.712311729307452,0.684843026835461,0.245771139402537,0.273761058004651,1,1.63494517553709,1.74393800832263
"7058","2014-10-04",2014-10-01,4,0.504458601543334,0.781425183900666,0.79140385602033,0.0767104877427007,0.082337579066868,2,1.63494517553709,1.74393800832263
"7059","2014-10-05",2014-07-01,5,1.20806483257816,0.712311729307452,0.694554537265044,0.245771139402537,0.263692823392563,1,1.63494517553709,1.74065312051949
"7060","2014-10-05",2014-10-01,5,0.504458601543334,0.781425183900666,0.808140489076677,0.0767104877427007,0.0922226888158143,2,1.63494517553709,1.74065312051949
"7061","2014-10-06",2014-07-01,6,1.20806483257816,0.712311729307452,0.689084623419419,0.245771139402537,0.269340457498451,1,1.63494517553709,1.74169013582482
"7062","2014-10-06",2014-10-01,6,0.504458601543334,0.781425183900666,0.816182627667813,0.0767104877427007,0.097171868463255,2,1.63494517553709,1.74169013582482
"7063","2014-10-07",2014-07-01,7,1.20806483257816,0.712311729307452,0.688245026387491,0.245771139402537,0.270212630908104,1,1.63494517553709,1.73351850525671
"7064","2014-10-07",2014-10-01,7,0.504458601543334,0.781425183900666,0.808809959237622,0.0767104877427007,0.0926297489303565,2,1.63494517553709,1.73351850525671
"7065","2014-10-08",2014-07-01,8,1.20806483257816,0.712311729307452,0.671501538364044,0.245771139402537,0.287900168697904,1,1.63494517553709,1.73096998790345
"7066","2014-10-08",2014-10-01,8,0.504458601543334,0.781425183900666,0.800524379573745,0.0767104877427007,0.0876549449207524,2,1.63494517553709,1.73096998790345
"7067","2014-10-09",2014-07-01,9,1.20806483257816,0.712311729307452,0.675029863355979,0.245771139402537,0.284126278413692,1,1.63494517553709,1.72679030120376
"7068","2014-10-09",2014-10-01,9,0.504458601543334,0.781425183900666,0.810785748359419,0.0767104877427007,0.0938363208764834,2,1.63494517553709,1.72679030120376
"7069","2014-10-10",2014-07-01,10,1.20806483257816,0.712311729307452,0.67388726684232,0.245771139402537,0.285345671735467,1,1.63494517553709,1.72895994125751
"7070","2014-10-10",2014-10-01,10,0.504458601543334,0.781425183900666,0.800392319084235,0.0767104877427007,0.0875767651775777,2,1.63494517553709,1.72895994125751
"7071","2014-10-11",2014-07-01,11,1.20806483257816,0.712311729307452,0.655516836827547,0.245771139402537,0.305309287608019,1,1.63494517553709,1.72617185256599
"7072","2014-10-11",2014-10-01,11,0.504458601543334,0.781425183900666,0.785092412864248,0.0767104877427007,0.0787553360565026,2,1.63494517553709,1.72617185256599
"7073","2014-10-12",2014-07-01,12,1.20806483257816,0.712311729307452,0.636830921604619,0.245771139402537,0.326308181046127,1,1.63494517553709,1.72943394209972
"7074","2014-10-12",2014-10-01,12,0.504458601543334,0.781425183900666,0.791892645498928,0.0767104877427007,0.0826183296246665,2,1.63494517553709,1.72943394209972
"7075","2014-10-13",2014-07-01,13,1.20806483257816,0.712311729307452,0.661499835079873,0.245771139402537,0.298733296490302,1,1.63494517553709,1.73068388572713
"7076","2014-10-13",2014-10-01,13,0.504458601543334,0.781425183900666,0.775768049572436,0.0767104877427007,0.0736088165898562,2,1.63494517553709,1.73068388572713
"7077","2014-10-14",2014-07-01,14,1.20806483257816,0.712311729307452,0.653558466625773,0.245771139402537,0.307477309881723,1,1.63494517553709,1.73485565266255
"7078","2014-10-14",2014-10-01,14,0.504458601543334,0.781425183900666,0.760598030526459,0.0767104877427007,0.0656074070798015,2,1.63494517553709,1.73485565266255
"7079","2014-10-15",2014-07-01,15,1.20806483257816,0.712311729307452,0.665903977034132,0.245771139402537,0.293938393284232,1,1.63494517553709,1.73233768012286
"7080","2014-10-15",2014-10-01,15,0.504458601543334,0.781425183900666,0.749489069770068,0.0767104877427007,0.0600399303594123,2,1.63494517553709,1.73233768012286
"7081","2014-10-16",2014-07-01,16,1.20806483257816,0.712311729307452,0.674875458056785,0.245771139402537,0.284290909102495,1,1.63494517553709,1.72913827836223
"7082","2014-10-16",2014-10-01,16,0.504458601543334,0.781425183900666,0.72055538057538,0.0767104877427007,0.046697817908025,2,1.63494517553709,1.72913827836223
"7083","2014-10-17",2014-07-01,17,1.20806483257816,0.712311729307452,0.67532249000772,0.245771139402537,0.28381440356744,1,1.63494517553709,1.73011313196421
"7084","2014-10-17",2014-10-01,17,0.504458601543334,0.781425183900666,0.709716348287546,0.0767104877427007,0.0421307425985111,2,1.63494517553709,1.73011313196421
"7085","2014-10-18",2014-07-01,18,1.20806483257816,0.712311729307452,0.658821487866472,0.245771139402537,0.301668251710082,1,1.63494517553709,1.72657943239213
"7086","2014-10-18",2014-10-01,18,0.504458601543334,0.781425183900666,0.723421880878541,0.0767104877427007,0.0479449176972279,2,1.63494517553709,1.72657943239213
"7087","2014-10-19",2014-07-01,19,1.20806483257816,0.712311729307452,0.667909357358109,0.245771139402537,0.2917679374102,1,1.63494517553709,1.72468318546124
"7088","2014-10-19",2014-10-01,19,0.504458601543334,0.781425183900666,0.72959995737381,0.0767104877427007,0.050688630105185,2,1.63494517553709,1.72468318546124
"7089","2014-10-20",2014-07-01,20,1.20806483257816,0.712311729307452,0.669744868935608,0.245771139402537,0.289788383256118,1,1.63494517553709,1.73000453917021
"7090","2014-10-20",2014-10-01,20,0.504458601543334,0.781425183900666,0.714826890154514,0.0767104877427007,0.0442548168531967,2,1.63494517553709,1.73000453917021
"7091","2014-10-21",2014-07-01,21,1.20806483257816,0.712311729307452,0.663334011049356,0.245771139402537,0.296731667923446,1,1.63494517553709,1.72686253477188
"7092","2014-10-21",2014-10-01,21,0.504458601543334,0.781425183900666,0.709196313196741,0.0767104877427007,0.0419175305730736,2,1.63494517553709,1.72686253477188
"7093","2014-10-22",2014-07-01,22,1.20806483257816,0.712311729307452,0.657095208768145,0.245771139402537,0.303567526361349,1,1.63494517553709,1.72142379617405
"7094","2014-10-22",2014-10-01,22,0.504458601543334,0.781425183900666,0.700095978446189,0.0767104877427007,0.0382739832414299,2,1.63494517553709,1.72142379617405
"7095","2014-10-23",2014-07-01,23,1.20806483257816,0.712311729307452,0.66245218124415,0.245771139402537,0.297693165295728,1,1.63494517553709,1.71785815396621
"7096","2014-10-23",2014-10-01,23,0.504458601543334,0.781425183900666,0.714456232726761,0.0767104877427007,0.0440990051026505,2,1.63494517553709,1.71785815396621
"7097","2014-10-24",2014-07-01,24,1.20806483257816,0.712311729307452,0.675499378638411,0.245771139402537,0.283625962730051,1,1.63494517553709,1.71991463439631
"7098","2014-10-24",2014-10-01,24,0.504458601543334,0.781425183900666,0.714212920309772,0.0767104877427007,0.0439968742411724,2,1.63494517553709,1.71991463439631
"7099","2014-10-25",2014-07-01,25,1.20806483257816,0.712311729307452,0.684982192750349,0.245771139402537,0.273615448089231,1,1.64970679191972,1.74149010477988
"7100","2014-10-25",2014-10-01,25,0.504458601543334,0.781425183900666,0.722602812676417,0.0767104877427007,0.0475868968508752,2,1.64970679191972,1.74149010477988
"7101","2014-10-26",2014-07-01,26,1.20806483257816,0.712311729307452,0.670970818538712,0.245771139402537,0.288469979917007,1,1.72146076074995,1.81465693769038
"7102","2014-10-26",2014-10-01,26,0.504458601543334,0.781425183900666,0.733114913516897,0.0767104877427007,0.0522837090053514,2,1.72146076074995,1.81465693769038
"7103","2014-10-27",2014-07-01,27,1.20806483257816,0.712311729307452,0.653767386713274,0.245771139402537,0.307245658492336,1,1.90232047209745,1.99563323162275
"7104","2014-10-27",2014-10-01,27,0.504458601543334,0.781425183900666,0.704229134566011,0.0767104877427007,0.0399082658641647,2,1.90232047209745,1.99563323162275
"7105","2014-10-28",2014-07-01,28,1.20806483257816,0.712311729307452,0.651417012762482,0.245771139402537,0.309856795305547,1,2.08321009407599,2.19277395335868
"7106","2014-10-28",2014-10-01,28,0.504458601543334,0.781425183900666,0.708565135601604,0.0767104877427007,0.0416594772452798,2,2.08321009407599,2.19277395335868
"7107","2014-10-29",2014-07-01,29,1.20806483257816,0.712311729307452,0.640745911097622,0.245771139402537,0.321850758669841,1,1.90911222855389,1.87943815354246
"7108","2014-10-29",2014-10-01,29,0.504458601543334,0.781425183900666,0.724798964375654,0.0767104877427007,0.0485498754930783,2,1.90911222855389,1.87943815354246
"7109","2014-10-30",2014-10-01,30,0.504458601543334,0.784495392755685,0.730583139037519,0.0784206044325099,0.0511323064569592,1,1.48345765178145,1.63043101699208
"7110","2014-10-31",2014-10-01,31,0.504458601543334,0.741148321090007,0.69461728943842,0.0560220233390829,0.0361603265819807,1,1.7147283498432,1.834605920299
"7111","2014-11-01",2014-10-01,32,0.504458601543334,0.74053569109051,0.648832565978376,0.0557323922090652,0.0208438416066908,1,1.60102786107973,1.71765719903869
"7112","2014-11-02",2014-10-01,33,0.504458601543334,0.754964056461966,0.00706241991987633,0.0627529829439907,0.247402961493596,1,1.71691626692824,1.83452370135951
"7113","2014-11-03",2014-10-01,34,0.504458601543334,0.949782332907726,0.864057907205876,0.198313225716305,0.129311660632982,1,1.50146250103164,1.63577385605091
"7114","2014-11-04",2014-10-01,35,0.504458601543334,0.949782332907726,0.881338323408713,0.198313225716305,0.142038324753326,1,1.50146250103164,1.63000017676041
"7115","2014-11-05",2014-10-01,36,0.504458601543334,0.949782332907726,0.879122543038933,0.198313225716305,0.140373069057018,1,1.50146250103164,1.62800744250976
"7116","2014-11-06",2014-10-01,37,0.504458601543334,0.949782332907726,0.885766826531578,0.198313225716305,0.145395962443686,1,1.50146250103164,1.62334139683555
"7117","2014-11-07",2014-10-01,38,0.504458601543334,0.949782332907726,0.904952730787345,0.198313225716305,0.160395547558918,1,1.51667429148931,1.64287243922293
